Age,RemoteWork,EdLevel,YearsCode,Salary,primaryDB,primaryLang
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,84000.00000000001,other,Bash/Shell (all shells)
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,85500.0,other,C#
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,140000.0,Cloud Firestore,other
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,57420.0,MariaDB,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,105000.0,Cloud Firestore,C
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,18000.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,19040.0,other,C#
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35,140000.0,other,other
35-44 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",24,62720.00000000001,Dynamodb,C#
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,33600.0,MariaDB,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,5,84000.00000000001,MariaDB,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,100800.00000000001,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,131000.0,BigQuery,Bash/Shell (all shells)
45-54 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",33,43200.0,MariaDB,Bash/Shell (all shells)
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35,145600.0,MongoDB,C++
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,67200.0,other,HTML/CSS
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,67200.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,128000.0,other,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)",Something else,6,33600.0,MariaDB,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",35,112000.00000000001,Elasticsearch,Assembly
18-24 years old,In-person,Some college/university study without earning a degree,6,5000.0,other,HTML/CSS
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",29,78400.00000000001,other,C#
35-44 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,37856.0,other,C#
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,165000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,200000.0,BigQuery,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,145000.0,BigQuery,HTML/CSS
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,56000.00000000001,other,other
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23,21645.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,84000.00000000001,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,5152.000000000001,MariaDB,JavaScript
25-34 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",9,63840.00000000001,other,HTML/CSS
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,60000.0,other,Java
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,48913.76,SQLite,C
45-54 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",30,89600.00000000001,MariaDB,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,121000.0,other,Bash/Shell (all shells)
55-64 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50,154000.0,other,other
55-64 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35,150000.0,other,C
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,67200.0,Dynamodb,other
35-44 years old,Remote,Some college/university study without earning a degree,15,209000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,94000.0,other,Bash/Shell (all shells)
18-24 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,78000.0,other,Go
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,200000.0,SQLite,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,175000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19,405000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Associate degree (A.A., A.S., etc.)",11,160000.0,other,HTML/CSS
35-44 years old,Remote,Some college/university study without earning a degree,5,39200.00000000001,other,HTML/CSS
18-24 years old,In-person,Some college/university study without earning a degree,2,5184.0,MongoDB,HTML/CSS
18-24 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,45920.00000000001,MariaDB,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,121000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,114000.0,BigQuery,Bash/Shell (all shells)
18-24 years old,In-person,"Associate degree (A.A., A.S., etc.)",4,52000.0,other,HTML/CSS
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,20700.0,other,C++
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,7200.0,other,C++
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,92000.0,other,Python
35-44 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",12,180000.0,BigQuery,Bash/Shell (all shells)
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,58800.00000000001,MongoDB,C
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,102300.0,other,JavaScript
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,39168.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,160000.0,Cloud Firestore,Bash/Shell (all shells)
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,1020.0,Dynamodb,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,313600.00000000006,MongoDB,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",28,94080.00000000001,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,41440.00000000001,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,88000.0,other,JavaScript
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,60000.0,other,Bash/Shell (all shells)
25-34 years old,In-person,Some college/university study without earning a degree,6,7800.0,other,Bash/Shell (all shells)
18-24 years old,Remote,"Associate degree (A.A., A.S., etc.)",4,8000.0,other,HTML/CSS
55-64 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",45,185000.0,SQLite,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",10,84000.00000000001,Elasticsearch,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,64750.0,MongoDB,HTML/CSS
Under 18 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,4032.0000000000005,other,other
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,56000.00000000001,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",12,103600.0,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,22,62720.00000000001,other,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,101000.0,other,Bash/Shell (all shells)
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,48000.0,Cloud Firestore,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,58240.00000000001,Elasticsearch,Bash/Shell (all shells)
18-24 years old,Remote,Some college/university study without earning a degree,10,52000.0,MongoDB,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,76.16000000000001,other,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,250000.0,other,C#
35-44 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,280000.0,other,other
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,63360.0,Dynamodb,Bash/Shell (all shells)
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,34200.0,Elasticsearch,other
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,84000.00000000001,Elasticsearch,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,90000.0,other,HTML/CSS
45-54 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,16,21600.0,Elasticsearch,Java
55-64 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42,83000.0,other,C#
25-34 years old,Remote,Some college/university study without earning a degree,3,26000.0,MongoDB,Java
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,170000.0,Dynamodb,Python
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,112000.0,other,HTML/CSS
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26,120000.0,Elasticsearch,C#
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28,170200.0,MongoDB,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)",Something else,8,49280.00000000001,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,117600.00000000001,other,Bash/Shell (all shells)
25-34 years old,Remote,Some college/university study without earning a degree,16,60000.0,Cloud Firestore,C#
18-24 years old,"Hybrid (some remote, some in-person)","Associate degree (A.A., A.S., etc.)",7,52000.0,other,C#
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",41,170000.0,other,other
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,150000.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,90000.0,Dynamodb,Java
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,3360.0000000000005,Elasticsearch,JavaScript
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,107000.0,Cloud Firestore,C#
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,165000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,53280.0,other,C#
55-64 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40,200000.0,other,C#
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,102000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,115000.0,Cloud Firestore,C#
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,41440.00000000001,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,115000.0,Dynamodb,C#
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,125000.0,MongoDB,JavaScript
18-24 years old,Remote,Some college/university study without earning a degree,4,1800.0,Cloud Firestore,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,49280.00000000001,other,C#
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,71120.0,Cloud Firestore,HTML/CSS
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,213000.0,MongoDB,Bash/Shell (all shells)
25-34 years old,Remote,Some college/university study without earning a degree,4,53760.00000000001,other,C++
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,90000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,56000.00000000001,Elasticsearch,other
25-34 years old,Remote,Some college/university study without earning a degree,13,85800.0,other,C#
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,54880.00000000001,other,Assembly
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,103600.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,50400.00000000001,other,JavaScript
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38,92500.0,other,C
18-24 years old,Remote,Some college/university study without earning a degree,5,25000.0,other,HTML/CSS
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,11700.0,Elasticsearch,C
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,16200.0,MongoDB,C++
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,2217.6,other,Bash/Shell (all shells)
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,72800.0,MariaDB,other
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,36960.0,other,Bash/Shell (all shells)
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,26640.0,other,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,180000.0,other,Java
35-44 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,66600.0,SQLite,Python
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,67200.0,other,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,173500.0,Dynamodb,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,1440.0,other,Bash/Shell (all shells)
25-34 years old,Remote,Some college/university study without earning a degree,9,140000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32,83160.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,46926.0,other,other
18-24 years old,Remote,Some college/university study without earning a degree,13,65120.0,other,JavaScript
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,215000.0,SQLite,C++
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,46620.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,89600.00000000001,Dynamodb,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,180000.0,Dynamodb,Bash/Shell (all shells)
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,662.4,MongoDB,HTML/CSS
